,0
0,-0.0035935370004851813
1,-0.003464149243171788
2,-0.0030614948488528427
3,-0.0034575173914657862
4,-0.0032579126632227276
5,-0.0030630883016619674
6,-0.0033658113908777206
7,-0.003578679836009129
8,-0.0032528742643258505
9,-0.0034575173914657862
10,-0.0034217951079156005
11,-0.0032677314288019023
12,-0.0035638226689223653
13,-0.0033724432560600696
14,-0.0032940008142769662
15,-0.0034904186260361404
16,-0.0033724432560600696
17,-0.0033692563530525314
18,-0.0037620919926579367
19,-0.002522713193694682
20,-0.0030493709245525474
21,-0.002503313637657818
22,-0.0022957189801529974
23,-0.003915897457131686
24,-0.004291054867194148
25,-0.003893331076911647
26,-0.0036061768041785523
27,-0.0033186767334665588
28,-0.004466093998274202
29,-0.0006403520127394929
30,-0.0028292423260733793
31,-9.91575902268508e-06
32,0.003241596682217288
33,-0.0022784117806031413
34,-0.010435935383022895
35,-0.004879310709087953
36,-0.0002807533585511175
37,-0.002225920022277175
38,0.0007042057373828651
39,-0.01156300721867037
40,-0.009007353848701789
41,-0.021061168713929518
42,-0.012496970411169213
43,0.003451056265036446
44,0.0001071533876485899
45,-0.004110748013170027
46,-0.0051709325391755085
47,0.003819937752576473
48,0.003232855770385584
49,0.021076185808858353
50,0.02899714672179422
51,0.028454302052783615
52,0.038486722492369924
53,0.032775182549140545
54,0.050473819394905035
55,0.04713326829862618
56,0.043965852092149385
57,0.03389594403114817
58,0.025692345065371238
59,0.02475304059281108
60,0.0014080522520270875
61,0.004862185132023192
62,0.002173641375450417
63,-0.003268556458750467
64,0.00761346622445147
65,-0.009940583245095707
66,0.007271686892389643
67,0.009656341096360828
68,-0.0011192928598096515
69,0.008019866294156464
70,-0.003635313192402615
71,0.00431312900079133
72,0.006320398103441796
73,-0.005354388803672733
74,0.00883599083212596
75,0.01115002566613775
76,0.0028135490547739764
77,0.02153582001782967
78,0.0197959865500552
79,0.012636538017731323
80,0.018604019355949276
81,0.004944155819421204
82,0.0024605029150741578
83,-0.009335606079697007
84,0.0014948020456865977
85,-0.005260212859776303
86,0.014076130930627415
87,0.005725634231499578
88,0.03803209980050251
89,0.0378594673996658
90,0.04175116749605002
91,0.04689341103146135
92,0.0469356651829673
93,0.041897692162360105
94,0.04791149540636314
95,0.0556374019020993
96,0.043854268622179296
97,0.052485964634608376
98,0.04367358966138829
99,0.04501733994602225
100,0.03617504321095716
101,0.03543021272995148
102,0.02741823130138313
103,0.03866120224642793
104,0.03149549547027852
105,0.030400844655228774
106,0.04328770717515804
107,0.047457884063767906
108,0.053835237031855256
109,0.05707752355943678
110,0.050922693251241
111,0.05343305073940458
112,0.09163657071815355
113,0.0816316348353559
114,0.06867478307262241
115,0.07465912961976705
116,0.07357506326600109
117,0.001315095054051976
118,0.003905303465675836
119,-0.0117876666228608
120,-0.0023282042930216663
121,-0.012600457570669837
122,-0.0028629902118491478
123,-0.007743879270171216
124,-0.0073245904890325555
125,-0.008541508055340858
126,-0.010236163849157258
127,-0.0001334715896722776
128,-0.002764504838650918
129,-0.0021917468115756874
130,0.003872894022776502
131,-0.00024296109880734152
132,-0.004061362224073489
133,-0.0061778789665189425
134,-0.004896303493383809
135,-0.00917651668961912
136,0.0012126986935929547
137,0.0023618374353171863
138,0.0033302457085088106
139,-0.0018831903813387634
140,-0.01984665166809195
141,-0.003532675855372402
142,-0.0017729715247170553
143,-0.006774486444810353
144,0.002390275402379026
145,-0.037800564618417055
146,-0.041408646613673175
147,-0.044677625589738604
148,-0.06733995368229878
149,-0.0729729438217166
150,-0.07382602449779892
151,-0.07807161679609628
152,-0.07608092369732897
153,-0.05122001162079528
154,-0.02330823955066232
155,-0.018801285547526258
156,-0.014395157754785502
157,-0.018124527293492128
158,-0.01349811499363163
159,-0.017341575682846225
160,-0.008349856082447631
161,-0.014665195763713529
162,-0.008806355686219604
163,0.007420368312091449
164,0.012000771796624284
165,0.0140227139121494
166,0.013679632544838817
167,0.018463916533245143
168,0.025915355864090318
169,0.03856990728217094
170,0.03807304116456731
171,0.04025807702456442
172,0.03849853954128734
173,0.04450451004976496
174,0.033464018085294284
175,0.029769782860771022
176,0.027639833132424272
177,0.024955945560869833
178,0.01967836862125697
179,0.02757855517368708
180,0.034281795498420885
181,0.030931662886961992
182,0.04018266801977115
183,0.03889029203297053
184,0.03291358163759586
185,0.03729785086346358
186,0.03778564110149596
187,0.03954183157000095
188,0.03476925717376732
189,0.04527372993560701
190,0.041347137639915335
191,0.048763443193060314
192,0.04631021938438138
193,0.03721541902041698
194,0.03694208213994605
195,0.02515938692009809
196,0.03952386802562475
197,0.029654250913741995
198,0.03900286726545101
199,0.03806093722536248
200,0.03777451490234239
201,0.03563615343004621
202,0.04430407191333048
203,0.053820356992143
204,0.05957390894585063
